Img 0
72,0,1341,0,2011,
73,0,1162,0,1935,
74,0,856,0,1428,
75,0,855,0,1413,
76,0,655,0,1330,
77,0,450,0,1257,
78,0,441,0,623,
79,0,441,0,623,
80,0,430,0,623,
81,0,224,0,298,
82,0,224,0,298,
83,0,224,0,298,
84,0,224,0,298,
85,0,122,0,83,
86,0,122,0,83,
87,0,122,0,83,
88,0,122,0,83,
89,0,101,0,31,
90,0,14,0,31,
91,0,14,0,31,
92,0,14,0,30,
93,0,14,0,18,
94,0,14,0,7,
95,0,0,0,7,
96,0,0,0,7,
97,0,0,0,7,
98,0,0,0,7,
99,0,0,0,7,
100,0,0,0,7,
101,0,0,0,7,
102,0,0,0,3,
103,0,0,0,3,
104,0,0,0,3,
105,0,0,0,3,
106,0,0,0,3,
107,0,0,0,3,
108,0,0,0,3,
109,0,0,0,3,
110,0,0,0,3,
111,0,0,0,3,
112,0,0,0,3,
113,0,0,0,0,
114,0,0,0,0,
115,0,0,0,0,
116,0,0,0,0,
117,0,0,0,0,
118,0,0,0,0,
119,0,0,0,0,
120,0,0,0,0,
121,0,0,0,0,
122,0,0,0,0,
123,0,0,0,0,
124,0,0,0,0,
125,0,0,0,0,
126,0,0,0,0,
127,0,0,0,0,
128,0,0,0,0,
129,0,0,0,0,
130,0,0,0,0,
131,0,0,0,0,
132,0,0,0,0,
133,0,0,0,0,
134,0,0,0,0,
135,0,0,0,0,
136,0,0,0,0,
137,0,0,0,0,
138,0,0,0,0,
139,0,0,0,0,
140,0,0,0,0,
141,0,0,0,0,
142,0,0,0,0,
143,0,0,0,0,
144,0,0,0,0,
145,0,0,0,0,
146,0,0,0,0,
147,0,0,0,0,
148,0,0,0,0,
149,0,0,0,0,
150,0,0,0,0,
151,0,0,0,0,
152,0,0,0,0,
153,0,0,0,0,
154,0,0,0,0,
155,0,0,0,0,
156,0,0,0,0,
157,0,0,0,0,
158,0,0,0,0,
159,0,0,0,0,
160,0,0,0,0,
161,0,0,0,0,
162,0,0,0,0,
163,0,0,0,0,
164,0,0,0,0,
165,0,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,0,0,0,
171,0,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,0,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,0,0,0,0,
185,0,0,0,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,0,0,0,0,
190,0,0,0,0,
191,0,0,0,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

Img 9
0,877899,877899,877899,877899,
1,877898,877898,877898,877895,
2,877892,877892,877892,877887,
3,877889,877889,877891,877881,
4,877889,877889,877891,877881,
5,877882,877882,877883,877873,
6,877881,877880,877882,877869,
7,877875,877874,877875,877862,
8,877873,877873,877875,877856,
9,877869,877867,877871,877843,
10,877867,877864,877869,877814,
11,877864,877864,877866,877685,
12,877859,877856,877859,877629,
13,877859,877856,877859,877629,
14,877855,877821,877857,877583,
15,877854,877328,877855,877527,
16,877851,875921,877853,877491,
17,877846,873429,877850,877407,
18,877846,871765,877848,877395,
19,877843,869982,877847,877019,
20,877839,867818,877843,876530,
21,877837,866228,877843,876037,
22,877837,866228,877843,876037,
23,877837,864322,877842,875263,
24,877834,863796,877838,875102,
25,877833,862415,877835,874129,
26,877830,861131,877834,873762,
27,877825,859983,877828,873255,
28,877823,859041,877828,872947,
29,877821,858776,877826,872886,
30,877819,857845,877822,872601,
31,877819,857577,877821,872538,
32,877815,856447,877820,872292,
33,877812,855417,877818,871949,
34,877812,855011,877815,871713,
35,877812,854607,877815,871570,
36,877809,854112,877811,871192,
37,877807,853873,877811,870854,
38,877806,853309,877806,870039,
39,877804,853128,877805,869493,
40,877803,852756,877803,868283,
41,877803,852466,877803,866760,
42,877798,852071,877799,865713,
43,877796,851696,877773,864641,
44,877795,851574,877769,864483,
45,877793,851283,877675,863628,
46,877793,850929,877561,862736,
47,877793,850568,877451,861967,
48,877787,850211,877309,861208,
49,877787,850113,877263,861129,
50,877786,849837,877118,860305,
51,877784,849485,876990,859678,
52,877781,849207,876817,859216,
53,877781,848850,876629,858549,
54,877779,848476,876462,857864,
55,877778,848129,876292,857203,
56,877777,848010,876203,856803,
57,877775,847693,876048,856365,
58,877774,847327,875858,855577,
59,877772,847011,875721,855105,
60,877768,846670,875623,854647,
61,877766,846246,875459,854070,
62,877765,845881,875297,853600,
63,877764,845391,875136,852987,
64,877762,845249,875045,852640,
65,877760,844702,874898,852074,
66,877760,844160,874754,851634,
67,877759,843762,874662,851238,
68,877753,843192,874504,850655,
69,877750,842556,874338,850055,
70,877747,841960,874186,849583,
71,877742,841270,874040,849026,
72,877738,840527,873861,848383,
73,877728,839998,873771,847997,
74,877720,839206,873620,847429,
75,877716,838712,873460,846736,
76,877698,837903,873352,846062,
77,877670,836787,873121,845135,
78,877632,835680,872990,844239,
79,877593,834345,872825,843642,
80,877459,832461,872573,841906,
81,877311,830974,872367,841335,
82,876989,828637,872019,840089,
83,876515,826625,871626,839028,
84,875924,824637,871216,838159,
85,875164,821998,870631,836880,
86,874199,819027,869953,835534,
87,873065,815814,869324,834086,
88,871804,812086,868778,832430,
89,870804,809451,868217,830799,
90,869262,805242,867515,828954,
91,867852,801323,866742,827506,
92,866121,796588,865704,825438,
93,865301,793960,865158,824130,
94,863447,789092,863851,822012,
95,861149,782938,862248,819396,
96,858498,775821,860385,816126,
97,855147,767558,858047,811691,
98,851261,759237,855604,806204,
99,846632,749265,852410,798884,
100,841422,738667,848989,787676,
101,835226,727655,844733,772015,
102,830559,717987,840643,758373,
103,822328,708465,834851,740668,
104,809175,698163,826824,724874,
105,799625,688968,821180,715851,
106,783690,676140,812301,705099,
107,765931,660304,801285,692796,
108,748023,643362,788602,684882,
109,726757,621516,771846,669013,
110,701275,597940,752916,650557,
111,683868,583662,740858,635893,
112,656162,558976,720776,614902,
113,630046,535201,701870,597810,
114,602044,509781,678101,575810,
115,576320,486784,655480,554566,
116,552081,466243,630845,534469,
117,528160,447020,603976,511343,
118,508738,430680,580915,487676,
119,469232,406253,553654,455634,
120,436618,378974,526932,424651,
121,405793,348288,499502,394711,
122,373895,312487,468206,364404,
123,344961,279280,433227,334472,
124,303067,241855,396224,305960,
125,261459,205545,361286,274795,
126,219575,170080,327972,243055,
127,187480,139306,297087,212844,
128,158242,105961,265457,184487,
129,131985,79841,235338,155845,
130,108721,57213,208660,125840,
131,86440,37097,184330,99637,
132,64268,25029,165199,78496,
133,43717,16865,148230,59519,
134,26798,12860,130261,40125,
135,16288,10753,110547,24052,
136,11316,10026,93398,16827,
137,10082,9632,76546,13507,
138,9747,9296,60882,12646,
139,9446,8965,45250,12118,
140,9174,8684,39008,11807,
141,8901,8384,34185,11544,
142,8631,8080,29418,11256,
143,8331,7757,24438,10943,
144,8061,7419,21504,10639,
145,7801,7077,20027,10302,
146,7502,6713,19413,9972,
147,7154,6344,18794,9630,
148,6907,5970,18286,9353,
149,6503,5616,17638,8979,
150,6241,5339,17062,8649,
151,5870,5039,16492,8314,
152,5492,4735,15920,8002,
153,5190,4497,15508,7692,
154,4857,4203,15023,7389,
155,4489,3923,14488,7041,
156,4146,3643,13943,6701,
157,3861,3295,13366,6347,
158,3612,3014,12989,6099,
159,3354,2681,12439,5740,
160,3129,2407,11967,5454,
161,2890,2187,11493,5166,
162,2719,1996,11047,4876,
163,2537,1797,10606,4584,
164,2361,1550,10133,4262,
165,2186,1397,9625,3875,
166,2014,1251,9179,3556,
167,1862,1084,8723,3235,
168,1660,959,8267,2889,
169,1519,857,7805,2540,
170,1371,743,7281,2145,
171,1243,662,6777,1828,
172,1105,574,6161,1573,
173,1001,500,5545,1346,
174,886,440,4914,1129,
175,810,383,4390,953,
176,727,335,3767,799,
177,665,295,3223,679,
178,601,262,2697,524,
179,540,216,2219,417,
180,484,192,1843,332,
181,421,157,1428,230,
182,387,128,1122,168,
183,359,106,855,116,
184,348,83,670,55,
185,322,62,505,27,
186,308,50,357,7,
187,291,40,212,1,
188,267,35,123,0,
189,244,27,65,0,
190,234,24,42,0,
191,220,20,29,0,
192,201,16,18,0,
193,183,13,11,0,
194,170,9,5,0,
195,157,5,3,0,
196,144,4,0,0,
197,130,1,0,0,
198,115,0,0,0,
199,94,0,0,0,
200,77,0,0,0,
201,64,0,0,0,
202,54,0,0,0,
203,29,0,0,0,
204,20,0,0,0,
205,12,0,0,0,
206,7,0,0,0,
207,3,0,0,0,
208,1,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

Img 10
0,921600,921600,921600,921600,
1,921600,921600,921600,921600,
2,921600,921600,921600,921600,
3,921600,921600,921600,921600,
4,921600,921600,921600,921600,
5,921600,921600,921600,921600,
6,921600,921600,921600,921600,
7,921600,921600,921600,921600,
8,921600,921600,921600,921600,
9,921600,921600,921600,921600,
10,921600,921600,921600,921600,
11,921600,921600,921600,921600,
12,921600,921600,921600,921600,
13,921600,921600,921600,921600,
14,921600,921600,921600,921600,
15,921600,921600,921600,921600,
16,921600,921600,921600,921600,
17,921600,921600,921600,921600,
18,921600,921600,921600,921600,
19,921600,921600,921600,921600,
20,921600,921600,921600,921600,
21,921600,921600,921600,921600,
22,921600,921600,921600,921600,
23,921600,921600,921600,921600,
24,921600,921600,921600,921600,
25,921600,921600,921600,921600,
26,921600,921600,921600,921600,
27,921600,921600,921600,921600,
28,921600,921600,921600,921600,
29,921600,921600,921600,921600,
30,921600,921600,921600,921600,
31,921600,921600,921600,921600,
32,921600,921600,921600,921600,
33,921600,921600,921600,921600,
34,921600,921600,921600,921600,
35,921600,921600,921600,921600,
36,921600,921600,921600,921600,
37,921600,921600,921600,921600,
38,921600,921600,921600,921600,
39,921600,921600,921600,921600,
40,921600,921600,921600,921600,
41,921600,921600,921600,921600,
42,921600,921600,921600,921600,
43,921600,921600,921600,921600,
44,921600,921600,921600,921600,
45,921600,921600,921600,921600,
46,921600,921600,921600,921600,
47,921600,921600,921600,921600,
48,921600,921600,921600,921600,
49,921600,921600,921600,921600,
50,921600,921600,921600,921600,
51,921600,921600,921600,921600,
52,921600,921600,921600,921600,
53,921600,921600,921600,921600,
54,921600,921600,921600,921600,
55,921600,921600,921600,921600,
56,921600,921600,921600,921600,
57,921600,921600,921600,921600,
58,921600,921600,921600,921600,
59,921600,921600,921600,921600,
60,921600,921600,921600,921600,
61,921600,921600,921600,921600,
62,921600,921600,921600,921600,
63,921600,921600,921600,921600,
64,921600,921600,921600,921600,
65,921600,921600,921600,921600,
66,921600,921600,921600,921600,
67,921600,921600,921600,921600,
68,921600,921600,921600,921600,
69,921600,921600,921600,921600,
70,921600,921600,921600,921600,
71,921600,921600,921600,921600,
72,921600,921600,921600,921600,
73,921600,921600,921600,921600,
74,921600,921600,921600,921600,
75,921600,921600,921600,921600,
76,921600,921600,921600,921600,
77,921600,921600,921600,921600,
78,921600,921600,921600,921600,
79,921600,921600,921600,921600,
80,921600,921600,921600,921600,
81,921600,921600,921600,921600,
82,921600,921600,921600,921600,
83,921600,921600,921600,921600,
84,921600,921600,921600,921600,
85,921600,921600,921600,921600,
86,921600,921600,921600,921600,
87,921600,921600,921600,921600,
88,921600,921600,921600,921600,
89,921600,921600,921600,921600,
90,921600,921600,921600,921600,
91,921600,921600,921600,921600,
92,921600,921600,921600,921600,
93,921600,921600,921600,921600,
94,921600,921600,921600,921600,
95,921600,921600,921600,921600,
96,921600,921600,921600,921600,
97,921600,921600,921600,921600,
98,921600,921600,921600,921600,
99,921600,921600,921600,921600,
100,921600,921600,921600,921600,
101,921600,921600,921600,921600,
102,921600,921600,921600,921600,
103,921600,921600,921600,921600,
104,921600,921600,921600,921600,
105,921600,921600,921600,921600,
106,921600,921600,921600,921600,
107,921600,921600,921600,921600,
108,921600,921600,921600,921600,
109,921600,921600,921600,921600,
110,921600,921600,921600,921600,
111,921600,921600,921600,921600,
112,921600,921600,921600,921600,
113,921600,921600,921600,921600,
114,921600,921600,921600,921600,
115,921600,921600,921600,921600,
116,921600,921600,921600,921600,
117,921600,921600,921600,921600,
118,921600,921600,921600,921600,
119,921600,921600,921600,921600,
120,921600,921600,921600,921600,
121,921595,921513,921600,921534,
122,920990,920105,920638,919783,
123,746621,790662,824561,877792,
124,346598,454940,522174,588684,
125,55214,71039,62853,64546,
126,43779,44459,43790,43867,
127,43756,44152,43755,43757,
128,0,0,0,0,
129,0,0,0,0,
130,0,0,0,0,
131,0,0,0,0,
132,0,0,0,0,
133,0,0,0,0,
134,0,0,0,0,
135,0,0,0,0,
136,0,0,0,0,
137,0,0,0,0,
138,0,0,0,0,
139,0,0,0,0,
140,0,0,0,0,
141,0,0,0,0,
142,0,0,0,0,
143,0,0,0,0,
144,0,0,0,0,
145,0,0,0,0,
146,0,0,0,0,
147,0,0,0,0,
148,0,0,0,0,
149,0,0,0,0,
150,0,0,0,0,
151,0,0,0,0,
152,0,0,0,0,
153,0,0,0,0,
154,0,0,0,0,
155,0,0,0,0,
156,0,0,0,0,
157,0,0,0,0,
158,0,0,0,0,
159,0,0,0,0,
160,0,0,0,0,
161,0,0,0,0,
162,0,0,0,0,
163,0,0,0,0,
164,0,0,0,0,
165,0,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,0,0,0,
171,0,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,0,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,0,0,0,0,
185,0,0,0,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,0,0,0,0,
190,0,0,0,0,
191,0,0,0,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

Img 11
0,921600,921600,921600,921600,
1,921600,921600,921600,921600,
2,921600,921600,921600,921600,
3,921600,921600,921600,921600,
4,921600,921600,921600,921600,
5,921600,921600,921600,921600,
6,921600,921600,921600,921600,
7,921600,921600,921600,921600,
8,921600,921600,921600,921600,
9,921600,921600,921600,921600,
10,921600,921600,921600,921600,
11,921600,921600,921600,921600,
12,921600,921600,921600,921600,
13,921600,921600,921600,921600,
14,921600,921600,921600,921600,
15,921600,921600,921600,921600,
16,921600,921600,921600,921600,
17,921600,921600,921600,921600,
18,921600,921600,921600,921600,
19,921600,921600,921600,921600,
20,921600,921600,921600,921600,
21,921600,921600,921600,921600,
22,921600,921600,921600,921600,
23,921600,921600,921600,921600,
24,921600,921600,921600,921600,
25,921600,921600,921600,921600,
26,921600,921600,921600,921600,
27,921600,921600,921600,921600,
28,921600,921600,921600,921600,
29,921600,921600,921600,921600,
30,921600,921600,921600,921600,
31,921600,921600,921600,921600,
32,921600,921600,921600,921600,
33,921600,921600,921600,921600,
34,921600,921600,921600,921600,
35,921600,921600,921600,921600,
36,921600,921600,921600,921600,
37,921600,921600,921600,921600,
38,921600,921600,921600,921600,
39,921600,921600,921600,921600,
40,921600,921600,921600,921600,
41,921600,921600,921600,921600,
42,921600,921600,921600,921600,
43,921600,921600,921600,921600,
44,921600,921600,921600,921600,
45,921600,921600,921600,921600,
46,921600,921600,921600,921600,
47,921600,921600,921600,921600,
48,921600,921600,921600,921600,
49,921600,921600,921600,921600,
50,921600,921600,921600,921600,
51,921600,921600,921600,921600,
52,921600,921600,921600,921600,
53,921600,921600,921600,921600,
54,921600,921600,921600,921600,
55,921600,921600,921600,921600,
56,921600,921600,921600,921600,
57,921600,921600,921600,921600,
58,921600,921600,921600,921600,
59,921600,921600,921600,921600,
60,921600,921600,921600,921600,
61,921600,921600,921600,921600,
62,921600,921600,921600,921600,
63,921600,921600,921600,921600,
64,921600,921600,921600,921600,
65,921600,921600,921600,921600,
66,921600,921600,921600,921600,
67,921600,921600,921600,921600,
68,921600,921600,921600,921600,
69,921600,921600,921600,921600,
70,921600,921600,921600,921600,
71,921600,921600,921600,921600,
